,group,shipper_name,first3_addresses
399977,,NUSUAL COMUNICACION INNOVADORA SL,POLIG POCOMACO PARCELA D - 21 0 ES 15190 CORUA A LA CORUNA ES 
708472,100,NUT AND DRY FRUIT EXCHANGE PTY,FIRST FLOOR DE HALLEN C/O FERREIRA STREET AND WILHELM STREET NELSPRUIT EXT 4 1201 SOUTH AFRICA ; FIRST FLOOR DE HALLEN C/O FERREIRA STREET AND WILHELM STRNELSPRUIT EXT 4 ; LT FIRST FLOOR DE HALLEN C/O FERREIRA STREET AND WILHELM STRNELSPRUIT EXT 4 
671722,100,NUT AND DRY FRUIT EXCHANGE PTY LTD, FIRST FLOOR DE HALLEN C/O FERREIRA STREET AND WILHELM STREET NELSPRUIT EXT 4 1201 SOUTH AFRICA ;  FIRST FLOOR DE HALLEN FERREIRA STREET AND WILHELM STREET NELSPRUIT EXT 4 1201 SOUTH AFRICA ;  FIRST FLOOR DE HALLEN STREET AND WILHELM STREET 
216677,,NUT LT UAB,8 NAUJIKU K 
275121,,NUT NINGBO ELECTRIC APPLIANCE CO LTD, NDONG TOWN HANGZHOU BAY NEW DI STRICT 358 WEISAN ROAD INDUSTRIAL 
194629,101,NUTAGRA GIDA DIS TIC LTD,STI KULTUR MH ISMET INONU BULV LIMAN A MERSIN 33 33000 TURKIYE 
289940,101,NUTAGRA GIDA DIS TICARET LTD,STI KULTUR MAH ISMET INONU BLV LIMAN APT NO 148 B/5 AKDENIZ/MERSIN 33010 USFDA REG NR 17896808422 ; STI KULTUR MH ISMET INONU BULVARI LIMANAPT NO148-MERSIN USFDA REG NR 17896808422 
297361,,NUTBERRY LIMITED, 12 APEX BUSINESS PARK APEX WAY 
444010,102,NUTEC BICKLEY, CARR SALTILLO MONTERREY KM 62 5 #10MEXICO CITY 66359 MX 
41082,102,NUTEC BICKLEY S A DE C V, CARR SALTILLO MONTERREY 100 KM 62 5 STA CATARINA NL 
635063,103,NUTEC DIGIITAL INK PTY LTD, 1 CLIFFORD STREET OTTERY PO BOX: 7800 
576475,103,NUTEC DIGITAL INK,1 CLIFFORD STREET OTTERY; 1 CLIFFORD STREET OTTERY CAPE TOWN 7800 SOUTH AFRICA
414688,103,NUTEC DIGITAL INK PTY LTD, 1 CLIFFORD STREET ;  1 CLIFFORD STREET CAPE TOWN 7800 ;  1 CLIFFORD STREET OTTERY 
106857,104,NUTEC FIBRATEC S A DE C V, BLVD INDUSTRIAS 1900 RAMOS ARIZPE CO 25900 MX ;  BLVD INDUSTRIAS 1900 RAMOS ARIZPE COAHUILA M XICO C P 25900 ;  BOULEVARD INDUSTRIAS 1900 RAMOS ARIZPE COA 25900 MEXICO 
671723,104,NUTEC FIBRATEC SA DE CV, BLVD INDUSTRIAS NO 1900 ZONA IND USTRIAL RAMOS ARIZPE COAHUILA DE Z ARAGOZA MEXICO TELEX: ;  BLVD INDUSTRIAS NO 1900 ZONA IND USTRIAL RAMOS ARIZPE COAHUILA DE Z ARAGOZA MEXICO TELEX: 25900 ;  BOULEVARD INDUSTRIAS 1900 PARQUE IND RAMOS ARIZPE 
392735,105,NUTECH BIOSCIENCES INDIA PRIVATE LI,S2 6-3-248 ABHISHEK RESIDENCY OPP KOTAK MAHINDRA BANK ROAD 1 BANJARA HIL
253276,105,NUTECH BIOSCIENCES INDIA PRIVATE LT,S2 ABHISHEK RESIDENCY 6-3-248/K ROAD NO 1 BANJARA HILLS
326381,106,NUTECH INDUSTRIAL PARTS P LTD,2/555 A BABU JAGAJEEVANRAM STREET GERUGAMBAKKAM CHENNAI-600122 
671724,106,NUTECH INDUSTRIAL PARTS PVT LTD, NO 2 555A BABU JEGAJEEVAN RAM ST GERUGAMBAKKAM CHENNAI 600122 INDIA IN ;  NO 2 555A BABU JEGAJEEVAN RAM ST GERUGAMBAKKAM CHENNAI CHENNAI 600122 IN 
715790,107,NUTECH PAINT PTY LTD, 4 KEPPLER CIRCUIT SEAFORD 3198 VIV AUSTRALIA ;  4 KEPPLER CIRCUIT SEAFORD VIC 3198 ;  4 KEPPLER CIRCUIT SEAFORD VIC 3198 AUSTRALIA 
355842,107,NUTECH PAINTERNATIONALLC,4 KEPPLER CIRCUIT SEAFORD VIC 3198 AUSTRALIA 
429325,108,NUTECH PRINT SERVICES INDIA,PLOTNO 3 & 4 SECTOR 59 PH II FARIDABAD HARYANA 121001 INDIA FARIDABAD121001 IN ; PLOTNO 3& 4 SEC 59 PH II FARIDABAD HARYANA 121001 INDIA FARIDABAD 121001 IN 
730525,108,NUTECH PRINT SERVICES INDIA PLOT, NO 3 & 4 INDUSTRIAL ESTATE SECTOR-59 PHASE FARIDABAD 101213 IN ;  NO 3 & 4 SEC 59 PHASE II FARIDABAD 121001 HARYANA INDIA FARIDABAD 121001 IN ;  NO 3 & 4 SEC 59 PHASE II FARIDABAD HARYANA 121001 INDIA FARIDABAD 121001 IN 
216678,108,NUTECH PRINT SERVICES INDIA PLT, NO 3 & 4 SEC-59 PHASE II 
576476,108,NUTECH PRINT SERVICES PLOT, NO 3 & 4 SEC 59 PHASE II HARYANA ;  NO 3 4 SECTOR 59 PHASE II ;  NO 3 AND 4 SECTOR 59 PHASE II 
92067,,NUTEK CORP, NO 167 LANE 235 BAUCHIAU RD XINDIAN DISTRICT NEW TAIPEI CITY 23145 TAIWAN 
128848,,NUTEK ESTABLISHMENTS,F-278 SECTOR 1 BAWANA INDUSTRIAL AREA BAWANA DSIIDC ; F-278 SECTOR-1 DSIIDC BAWANA INDUSTRIAL AREA BAWANA NEW DELHI-110039 
642560,109,NUTEK PRIVATE LIMITED, 39 JOO KOON CIRCLE ;  39 JOO KOON CIRCLE NUTEK BUILDING SINGAPORE 629105 SG ;  39 JOO KOON CIRCLE SINGAPORE629105 SG 
532266,109,NUTEK PRIVATE LTD,39 JOO KOON CIRCLE 
444011,109,NUTEK PTE LTD, 39 JOO KOON CIRCLE SINGAPORE 629105 SG 
333731,,NUTEX ENTERPRIES,CD 379 SHAH BAIG GABOL TOWN F B INDUSTRIAL AREA KARACHI/PAKISTAN 
150870,,NUTEX ENTERPRISES, 1ST FL PLOT # CD-379 SHAH BAIG GABOL TOWN BLOCK-22 F B AREA ;  1ST FL PLOT # CD-379 SHAH BAIG GABOL TOWN BLOCK-22 F B AREA NORTH KARACHI PAKISTAN KARACHI PK PK ;  1ST FL PLOT # CD-379 SHAH BAIG GABOL TOWN BLOCK-22 F B AREA NORTH KARACHI PK 
11724,,NUTEXA INGREDIENTES S L,11 PLAZA DEL POETA VICENT ANDRES ESONTINYENT V 46870 ES 
165335,110,NUTHERM TECHNOLOGY HK CO LTD, RN 1902 EASEY COMM BLDG 253-261 HENNESSY RD WANCHAI HONG KONG 
399978,110,NUTHERM TECHNOLOGY HONG KONG CO,RM 1902 EASEY COMM BLDG 253-261 HENNESSY ROAD ; RM 1902 EASEY COMM BLDG 253-261 HENNESSY ROAD WANCHAI 
465958,110,NUTHERM TECHNOLOGY HONGKONG CO,RM 1902 EASEY COMM BLDG 253-261 HENNESSY ROAD ; RM 1902 EASEY COMM BULDING 253-261 HENNESSY ROAD WAN CHAI HONG KONG ISLAND HK 
715791,110,NUTHERM TECHNOLOGY HONGKONG CO LT, NO 20 SANJIAOYUAN NEW VILLAGE XIEGANG TOWN 
657207,,NUTIS SRL,VIA VISITAZIONE 27 
715792,,NUTKAO SRL, ZONA INDUSTRIALE CANOVE DI GOVONE 12040 IT 
517510,,NUTLAND B V LAAN VAN OVERSTEEN,20 5TH FLOOR RIJSWIJK DEN HAAG ZH NETHERLANDS
333732,,NUTLATTE PTE LTD, 60 PAYA LEBAR ROAD 12-03 ;  60 PAYA LEBAR ROAD 12-03 PAYA LEBAR SQUARE SINGAPORE 409051 SINGAPORE SINGAPORE 409051 SG ;  60 PAYA LEBAR ROAD#12-03 PAYA LEBAR SQUARE SINGAPORE 409051 SG SINGAPORE 409051 SG 
202021,,NUTMAN GROUP,SRL VIALE ITALIA 166-168 CANELLI 14053 IT ; SRL VIALE ITALIA 166168 
216679,,NUTORK CORP,NO 10 LANE 899 ZHUGUANG ROAD QINGPUAREA SHANGHAI CHINA 
282619,111,NUTOVA GIDA SAN TIC LTD,STI MUGLA KARAYOLU UZERI TURGUT OZAL BULVARI NO 126 
510127,111,NUTOVA GIDA SAN VE TIC LTD,STI MUGLA KARAYOLU UZERI TURGUT OZAL BULVARI NO:124 TAVAS 
187164,111,NUTOVA GIDA SANAYI TICARET LIMITED, MUGLA KARAYOLU UZERI TURGUT OZAL BU126 TAVAS 20500 DENIZLI TURKIYE 
106858,,NUTPRO CC,PORTION 67 OF HEIDELBERG 249JT WHITE RIVER MP 1240 SOUTH AFRICA 
209361,,NUTR GREDIENTS DMCC TAX ID,NOGA UNIVERSAL CONCEPTS LTD PLOT 5 KWANAR ZAINAWA KM 12 HADEJIAOAD KANO NIGERIA ON BEHALF OF NUTR GREDIENTS DMCC TAX ID NO 1000138923
194630,,NUTRA GREEN INGREDIENTS,ROOM NO 607 KAIXUAN PLAZA N0 40 DONGHAI ROAD QINGDAO CITY CN 
223983,,NUTRA ORGANICS PTY LTD, FCTY 2 2-8 KITE CRESCENT 
679134,112,NUTRADE COMERCIAL EXPORTADORA LTD,RUA DOUTOR RUBENS GOMES BUENO N 691 13 ANDAR TORRE SIGMA SALA NUTRADE 1319 
510128,112,NUTRADE COMERCIAL EXPORTADORA LTDA, AVENIDA DAS NACOES UNIDAS 18001 ;  R DOUTOR RUBENS GOMES BUENO 691 13 ANDAR SALA NUTRADE 1319 TORRE SIG VARZEA DE BAIXO ;  R DR RUBENS GOMES BUENO 691 13AND/SSAO PAULO SP 04730000 BRAZIL 
275122,,NUTRAFARM INGREDIENTS LIMITED, B817 S3 BUILDING TAZIHU UNIT JIA NGAN DISTRICT WUHAN CN 
708473,,NUTRAFOOD SRL, VIA G G MARINONI 23-25 BASILIANO UD 33031 IT 
136200,,NUTRAKEY INDUSTRIES INC,NO 2 MINJIANG ROAD B 2403 
136201,113,NUTRALAB CANADA CORP,980 TAPSCOTT ROAD SCARBOROUGH ONT ARIO CANADA TELEX: M1X 1C3 
267903,113,NUTRALAB CANADA LTD,980 TAPSCOTT ROAD 
209362,,NUTRALAND LIMITED, 2404 NO 70 CAO BAO LU SHANGHAI 200233 CHINA ;  2404 NO 70 CAO BAO LU SHANGHAI200233 CN ;  2404 NO 70 CAO BAO LUSHANGHAI 20 0233 CHINA 
150871,,NUTRALEY INDUSTRIES INC,NO 2 MINJIANG ROAD B-2403 QINGDAO 266071CHINA 
179861,,NUTRALFA PRIVATE LIMITED, FOURTH FLOOR 20 C MAIN KHAYABAN E SHAHBAZ DHA PHASE VI KARACHI PAKISTAN 
385306,114,NUTRAM PET PRODUCTS,35 MARTINS LANE ELMIRA ONTARIO EM IRA ON N3B 2Z5 CA; DIV OF ELMIRA PET PRODUCTS P O BOX 100 ELMIRA ONTARIO CANADA ; P O BOX 100 ELMIRA ONTARIO CANADA N3B2Z5 
355843,114,NUTRAM PET PRODUCTS A,IVISION OF ELMIRA PET PRODUCTS LTD 35 MARTINS LANE ELMIRA ONTARIO CANADA N3B 2Z5 
319203,114,NUTRAM PET PRODUCTS DIV OF,ELMIRA PET PRODUCTS 35 5575 NORTH SERVICE BURLINGTON ON L7L 6M1 CA 
55548,114,NUTRAM PET PRODUCTS DIV OF ELMIRA PET PRODUCTS,35 MARTINS LANE ELMIRA ONTARIO CANADA N3B2Z5; 35 MARTINS LANE PO BOX 100
106859,,NUTRAMA S A,L KFARSHIMA-MAIN ROAD BEIRUT LEBANON 
546888,115,NUTRAONLY XI AN NUTRITIONS INC,ADD: D-902 WANGZUO MODERN CITY 35 TANGYAN ROAD YANTA DISTRICT XI A N SHAANXI CHINA XIAN CN ; ROOM 902 BUIDING D WANGZUO MORDEN NO 35 OF TANGYAN ROAD ZHANGBA STRE 
92068,115,NUTRAONLY XIAN NUTRITIONS,ROOM 2105 TREND CENTRE 29-31 CHEUNG LEE 
216680,,NUTRAPAC PTY LTD, 31 SEASIDE PARADE 
605658,,NUTRAPET SYSTEMS DEUTSCHLAND GMBH N RTINGER, STR 62 72667 SCHLAITDORF GERMANY 
649875,,NUTRECO NEDERLAND B V,38 VEERSTRAAT BOXMEER 5831 JN 
4456,,NUTRECO PROCUREMENT B V,77 STATIONSSTRAAT AMERSFOORT 3811 MH ; BOXMEER 5830 AA 
92069,,NUTREE CORP, R L JR JOSE FELIX BOGADO NRO 2429 LIMA 
458697,,NUTREE LIFE LTD,UNIT 7&8 DAKOTA BUSINESS PARK DAKOTA WAY 
165336,,NUTRELIC S L,C/ GUILLEM DE CASTRO 5 6 11 46780 OLIVA VALENCIA ESPANA ; C/ GUILLEM DE CASTRO 5 6 11 46780 OLIVA VALENCIA SPAIN 
693696,,NUTRESA S A DE C V, HENRY FORD NO 14 INDUSTRIAL SAN NICOLAS TLALNEPANTLA DE BAZ EDO DE MEXICO 54030 TAX ID NUT81508V54 
128849,,NUTRESCO LTD, UNIT 34 BASEPOINT SHEARWAY BUSINE SS PK FOLKESTONE KENTCT19 4RH 
223984,,NUTREX RESEARCH INC,579 SOUTH ECON CIRCLE OVIEDO 32765 US 
223985,,NUTREX TECHNOLOGY CO LTD, 670 DAEWANGPANGYO RO USPACE 2 405 BUNDANG GU SEONGNAM SI GYEONGGI DO 13494 KOREA ;  670 DAEWANGPANGYO-RO USPACE 2-405 BUNDANG-GU SEONGNAM-SI GYEONGGI-DO 13494 KOREA 
458698,,NUTRGREDIENTS DMC TAX ID,NOGA UNIVERSAL CONCEPTS LTD PLOT 5 KWANAR ZAINAWA KM 12 HADEJI ROAD KANO NIGERIA ON BEHALF OF NUTRGREDIENTS DMC TAX ID NO 10001389230
730526,,NUTRI,ROOM 3N NO 56 LANE 399 XINLONG ROAD 
70063,,NUTRI AD INTERNATIONAL N V,SCHIETSTANDLAAN 2 
70064,,NUTRI AG LTD,39 GAIL GROVE TORONTO ON M9M 1M5 ; 39 GAIL GROVE TORONTO ON M9M 1M5 CANADA 
33632,116,NUTRI ASIA INC, JY CAMPOS CENTRE TAGUIG 1634 PH ; 30TH STREET BONIFACIO GLOBAL CITY TEL NO 632 6622888 FAX NO 63268700 CITY PHILIIPINES ; 9TH AVENUE CORNER 30TH STREET BONIFACIO GLOBAL CITY TAGUIG CITY 1634 PHILIPPINES 
19094,116,NUTRI ASIA JY CAMPOS CENTRE 9TH,AVENUE CORNER 30TH STREET BONIFACIO GLOBAL CITY TAGUIG CITY 
627733,,NUTRI FOODS PVT LTD, SATGHUMTI ROAD BIRATNAGAR 56613 NEPAL 
451346,,NUTRI GRUP SAS,KM 20 PARQUE EMPRESARIAL INTERCITY MEDELLIN COLOMBIA 
260685,,NUTRI MASTER,81 GURE2 GIL GURE EUP GURE GUN JEOLLANAM DO ; 81 GURE2-GIL GURE-EUP GURE-GUN JEOLLANAM-DO 
664545,,NUTRI P, #1208 17 SEOBINGGO-RO YONGSAN-GU SEOUL REPUBLIC OF KOREA KR 
202022,,NUTRI VISTA SDN BHD, NO 20 & 22PERSIARAN KILANG PENGK LAHAT MY ;  NO 20 &22 PERSIARAN KILANG PENGK LAHAT MY 
679135,117,NUTRIA SA,AGIOS KONSTANTINOS AGIOS KONSTANTINOS FTHIOTIS 35006 GREECE 
686400,117,NUTRIA SA 162ND KLM NATIONAL, ROAD ATHENS-LAMIAGIOS KONSTANTINOS 35006 GREECE 
209363,117,NUTRIA SA 162ND KM ATHENS LAMIA N, ROAD 35006 AGIOS KONSTANTINOS TEL 22350 91081-2 91362 
70065,,NUTRIAD INTERNATIONAL NV,SCHIETSTANDLAAN 2 2300 TURNHOUT BELGIUM ; SCHIETSTANDLAAN 2 2300 TURNHOUT BELGIUM 208741-BIOMAR ; SCHIETSTANFDLAAN 2 2300 TURNHOUT BELGIUM 
657208,,NUTRIAG LTD,39 GAIL GROVE TORONTO M9M1M5 CANADA 
19095,118,NUTRIAGAVES DE MEXICO,KM 35 CARRETERA AYOTLAN LA PIEDAD SN COL EL BAJIO 
730527,118,NUTRIAGAVES DE MEXICO SA DE CV, S/N KM 3 5 CARR AYOTLAN LA PIEDAD AYOTLAN JA 47930 MX 
165337,,NUTRIASIA INC,JY CAMPOS CENTRE9TH AVENUE CORNER 30TH STREET BONIFACIO GLOBAL CITY TAGUIG CITY 1634 PHILIPPINES 
267904,,NUTRIBIO,200/216 RUE RAYMOND LOSSERAND CS 80027 75680 PARIS CEDEX 14 FRANCE 
311939,,NUTRICARE CO LTD, 11F SAMWAHN BLDG YULGOK-RO 88 JO SEOUL SOUTH KOREA 
231359,,NUTRICARE PTY LTD, 470 ST KILDA ROAD ;  C/ ROTHFIELD 35 PAULJOSEPH WAY 
289941,,NUTRICHEM CO LTD, NO 27 LIFE SCIENCE PARK ROAD CHANGPING DIST ;  NO 27 LIFE SCIENCE PARK ROAD CHANGPING DIST BEIJING 102206 P R 
723183,,NUTRICHEM DIAET PHARMA,AM ESPAN 1 - 3 
19096,119,NUTRICIA CUIJK,SCHUTTERSWEG 12 HAPS NB 5443PR NETHERLANDS 
179862,119,NUTRICIA CUIJK B V HAPS,SCHUTTERSWEG 12 ; SCHUTTERSWEG 12 HAPS 5443 PR NETHERLANDS 
502758,,NUTRICIA EXPORT B V,EINSTEINLAAN 20 ZOETERMEER 2719 EP NETHERLANDS 
33633,,NUTRICIA FOODS INTERNATIONAL PVT LTD, 1109 KASHIF CENTRE SHARA-E-FAISAL KARACHI PAKISTAN 
19097,,NUTRICIA NUTRITION CLINIQUE,17 RUE DES DEUX GARES RUEIL-MALMAISON 92 92500 FRANCE ; 17 RUE DES DEUX GARES RUEIL-MALMAISON 92500 FRANCE 
260686,,NUTRICIA ZAKLADY PRODUKCYJNE SP,Z O O UL MARKA Z JEMIELNICY 1 45-952 OPOLE 
282620,,NUTRICIONPLUS S A,S 1793167500001 DOMINGO RENGIFO OE1-449 Y JOSE LARR170303 QUITO ; S 1793167500001 DOMINGO RENGIFO OE1-449 Y JOSE LARREA 170303 QUITO ECUADOR ; S CARCELEN INDUSTRIAL DOMINGO RENGIFOOE1 449 JOSE LARREA FRENTE A LOGISTICA DE LA 
355844,120,NUTRICONTROL S L,POL IND CABEZO BEAZA C/ BUCAREST MURCIA 30353 
708474,120,NUTRICONTROL SL,C/BUCAREST 26 POL IND CABEZO BEAZ CARTAGENA MU 30353 SPAIN 
319204,,NUTRICORE BIOSCIENCES PVT LTD, 18 KOHINUR SOCIETY MINI BAZAR VARACHHA 
664546,,NUTRICORN CO LTD, NO 1-10 TAI MEI ROAD SHIDAIMINGDU ZHANGDIAN ZIBO SHANDONG CHINA ;  NO 1-10 TAIMEI ROAD SHIDAIMINGDUZHANGDIAN ZIBO CN 
605659,,NUTRIEN AG SOLUTIONS CANADA INC,BOX 550 CARROT RIVER SK S0E 0L0 CANADA 
150872,,NUTRIEN AG SOLUTIONS LIMITED,LEVEL 5 BUILDING A 26 TALAVERA RO AD 
392736,,NUTRIEN ITALIA S P A,VIA DELLE CATERATTE 68 LIVORNO FERRARIS VC 57122 ITALY ; VIA DELLE CATERATTE 68 LIVORNO LI 57122 ITALY 
671725,121,NUTRIENT TECHNO LOGIES LLC,ROOM2203 22/F EASEY COMMERCIAL BUILDING 253-261HENNESSY ROAD WAN CHAI HONGKONG 
4457,121,NUTRIENT TECHNOLOGIES LIMITED, EASEY COMMERCIAL BUILDING 253 261 HENNESSY RD ;  HENNESSY ROAD HONG KONG HONG KONG ;  RM 2203 22 F EASEY COMMERCIAL BUILDING 253 261 HENNESSY RD WAN CHHONG KONG CN 
223986,,NUTRIENTAL PHARMACY CO LTD, 351 DAEGOTBUK-RO DAEGOT-MYEON GI PO-SI GYEONGGI-DO KOREA SUNGMIN 
517511,122,NUTRIENTES ALVI,POLG INDS PRIMORES C/ PINTORES LA MOJONERA AN 04745 SPAIN 
114278,122,NUTRIENTES ALVI S L,CL PINTORES 7 POLIGONO PRIMORES 04745 LA MOJONERA ALMERIA CIF B04455929 ; CL PINTORES 7 POLIGONO PRIMORES LA MOJONERA 04745 
598435,,NUTRIFEED,LAGE LANDSTRAAT 7 
297362,,NUTRIFEED CANADA INC,150 LAKE DRIVEWAY DR W AJAX ON L1S4V7 CANADA 
444012,,NUTRIFIRST BIOTECH INC,NO 176 HAIER ROAD LAOSHAN DISTRICT 
48320,,NUTRIGAIN LTD,UNIT 1 GAW END LANE 
510129,,NUTRIGLORY INTERNATIONAL LIMITED, RM2101 KAI YUE COMMERCIAL BUILDING 2C ARGYLE STREET MONGKOK KOWLOON HONGKONG CHINA ;  RM2101 KAI YUE COMMERCIAL BUILDING 2C ARGYLE STREET MONGKOK KOWLOON HONGKONG HONGKONG CN 
715793,,NUTRILATINO IND COM DE EXPO E,IMPO DE POLPA DEFRUTA EIRELI ROD PA 151 S/N - KM 01 IGARAPE-MIRI - PA 
92070,,NUTRILO GMBH,HEINZ-LOHMANN-STR 8 
165338,,NUTRIMAR AS,INDUSTRIVEI 23 7266 KVERVA NORWAY ; INDUSTRIVEI 23 KVERVA NORWAY ; INDUSTRIVEIEN 23 
715794,,NUTRIMAX TRADE COMPANY, 7920 SHACKLETON DR RICHMOND BRITI SH COLUMBIA CANADA TELEX: V7C 5G9 
267905,,NUTRIMED HEALTH IMPORTAO,RUA VOLUNTARIOS DA PATRIA 1284 SAO PAULO SP 02010-000 BR 
414689,,NUTRIMENTAL SA INDUSTRIA,E COMERCIO DE ALIMENTOS RUA JOSE VIEIRA BARRETO JUNIOR 405 LATICINIO-ARCEBURGO-MG-BRASIL 
554278,,NUTRIMILHO INDUSTRIA E COMERCIO DE,ROD PR 317 7169 LOTE 206-B - ZONA MARINGA PR 87065005 BRAZIL 
429326,123,NUTRIN S A,INT JUAN LORENZATI 316 5966 TICINO CORDOBA ARGENTINA CUIT 30-70334144-2 ; INT JUAN LORENZATI 316 5966 TICINO CORDOBA ARGENTINA CUIT: 30-70334144-2 ; INT JUAN LORENZATI 316 5966 TICINO CORDOBA ARGENTINA CUIT: 30703341442 
92071,123,NUTRIN SA,INT JUAN LORENZATI 316 5966 TICIN CORDOBA 00000 AR ; INTENDENTE JUAN B LORENZATI 316 TICINO X 5927 ARGENTINA 
187165,,NUTRING S A,BLANCO ENCALADA 1974 - 5O PISO D BUENOS AIRES ARGENTINA 
723184,124,NUTRINGREDIENTS,ANNASHUA GLOBAL INVESTMENT LTD NO 10 IBRAHIM DAN WAKILI STREET HADEJIA ROAD KANO - NIGERA ON BEHALF OF NUTRINGREDIENTS
583847,124,NUTRINGREDIENTS DMCC,ANNASHUA GLOBAL INVESTMENT LTD NO 10 IBRAHIM DAN WAKILI STREET HADEJIA ROAD KANO - NIGERIA ON BEHALF OF NUTRINGREDIENTS DMCC; ANNASHUA GLOBAL INVESTMENT LTD NO 10 IBRAHIM DAN WAKILI STREET HADEJIA ROAD KANO NIGERIA ON BEHALF OF NUTRINGREDIENTS DMCC; ANNASHUA GLOBAL INVESTMENT LTD NO 10 IBRAHIM DAN WAKILI STREET HADEJIA ROAD KANO- NIGERIA ON BEHALF OF NUTRINGREDIENTS DMCC
635064,124,NUTRINGREDIENTS DMCC T,ANNASHUA GLOBAL INVESTMENT LTD NO 10 IBRAHIM DAN-WAKILI STREET HA KANO NIGERIA ON BEHALF OF NUTRINGREDIENTS DMCC T; NOGA UNIVERSAL CONCEPTS LTD PLOT 5 KWANAR ZAINAWA KM 12 HADEJIAROAD KANO NIGERIA ON BEHALF OF NUTRINGREDIENTS DMCC T
282621,124,NUTRINGREDIENTS DMCC TAX ID,ANNASHUA GLOBAL INVESTMENT LTD 10 KANO NIGERIA ON BEHALF OF NUTRINGREDIENTS DMCC TAX ID NO 100013892300003; ANNASHUA GLOBAL INVESTMENT LTD NO 10 IBRAHIM DAN WAKILI STREET HA ON BEHALF OF NUTRINGREDIENTS DMCC TAX ID NO 100013892300003; NOGA UNIVERSAL CONCEPTS LTD PLOT 5 KWANAR ZAINAWA KM 12 HADEJIAON BEHALF OF NUTRINGREDIENTS DMCC TAX ID NO 100013892300003
480662,124,NUTRINGREDIENTS DMCC TID,ANNASHUA GLOBAL INVESTMENT LTD NO 10 IBRAHIM DAN WAKILI STREET HADON BEHALF OF NUTRINGREDIENTS DMCC TID NO:100013892300003
657209,124,NUTRINGREDIENTS DMCC TNO,NOGA UNIVERSAL CONCEPTS LTD PLOT 5 KWANAR ZAINAWA KM 12 HADEJIAON BEHALF OF NUTRINGREDIENTS DMCC TNO 100013892300003
502759,,NUTRINOVA GERMANY GMBH,AM UNISYS PARK 1 65843 SULZBACH TAUNUS HESSE GERMANY ; AM UNISYS-PARK 1 
26287,,NUTRINOVA NETHERLANDS BV,STRAWINSKYLAAN 3105 1077 ZX AMSTERDAM ; STRAWINSKYLAAN 3105 1077ZX AMSTERDAM 
48321,,NUTRIOBIO,ZI DE ROUVAL 
158191,,NUTRION INTERNATIONAL S A,C/ AMADO NERVO 11 LOCAL 4 MADRID M 28007 SPAIN 
546889,,NUTRIPACK,150 ROUTE DE LALLAING FLINES-LEZ-RACHES 59148 FRANCE ; 150 ROUTE DE LALLAING FLINES-LEZ-RACHES 59148 FRANCE TEL:+33327991626 
723185,,NUTRIQUINE NV, INDUSTRIEPARK 11B 9031 DRONGEN BELGDRONGEN 9031 BE ; INDUSTRIEPARK 11B 9031 DRONGEN BELGIUM 
642561,,NUTRIS INGREDIENTS S L,AGOSTO 6 LOCAL 3 ; AGOSTO 6 LOCAL 3 ESB86710258 ; C AGOSTO 6 LOCAL 3 MADRID MADRID SPAIN TELEX: 28022 
92072,,NUTRISENS,ZA RUE GASTON HOUSSIER 
510130,125,NUTRISET SA,HAMEAU DU BOIS RICARD CS 80035 76770 MALAUNAY FRANCE 
41083,125,NUTRISET SAS,LE BOIS RICARD - MALAUNAY 76770 
576477,125,NUTRISET SAS HAMEAU DU BOIS RICARD,MALAUNAY 76 76570 FRANCE 
429327,,NUTRITECH ASIA GROUP,QINGDAO LTD ROOM 3029 EXCELLENCE CENTURY CEN TER TOWER 1 NO 31 LONGCHENG ROAD ; QINGDAO LTD ROOM 3029 NO 31 LONGCHENG ROAD EXCELLENCE CENTURY CENTER TOWER 1 ; QINGDAO LTD ROOM 3029 NO 31 LONGCHENG ROAD EXCELLENCE CENTURY CENTER TOWER 1 QINGDAO CHINA 266071 
576478,126,NUTRITION & BIOSCIENCES,SWITZERLAND GMBH WOLLERAUSTRASSE 15-17 8807 FREIENBACH ; SWITZERLAND GMBH WOLLERAUSTRASSE 15-17 8807 FREIENBACH SWITZERLAND 
488025,,NUTRITION & BIOSCIENCES BRASIL INGR,AV DOUTOR ANTONIO JOAO ABDALLA 260 CRISTAIS JORDANESIA 
26288,126,NUTRITION & BIOSCIENCES SWITZERLAN,WOLLERAUSTRASSE 15-17 
635065,127,NUTRITION & SANTE IBERIA,C/ JESUS SERRA SANTAMANS 4 1 PLANTA08174 SANT CUGAT DEL VALLES BARCELONA- SPAIN NIF B63175715 
194631,127,NUTRITION & SANTE IBERIA S L,C/ JESUS SERRA SANTAMANS 4 08174 SANT CUGAT DEL VALLES BARCELONA - SPAIN NIF/VAT B63175715 
723186,127,NUTRITION & SANTE IBERIA SL,PASEO DE GRACIA NUMERO 11 1 PLANT BARCELONA 08007 ES 
495287,,NUTRITION AND BIOSCIENCE THAILAND CO LTD, 989 UNIT A1 SIAM PIWAT TOWER 12B FLOOR RAMA 1 ROAD PATHUMWAN PATHUMWAN 
495288,,NUTRITION AND BIOSCIENCES ARGENTINA,PLANT C017 CALLE 13 379 B1619LUA GARIN BS AS 
62804,,NUTRITION AND SANT IBERIA S L,PASEO DE GRACIA 11 ESCALERA B PLA NTA 1 
216681,,NUTRITION AND SANTE S P A,LARGO UMBERTO BOCCIONI 1 
